Course Name,Certificate Provider,Certification Level,Certification Type,Duration,Certification Rating,Skills
IBM Data Engineering,IBM,['Débutant '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Schéma en étoile, Programmation en Python, Entreposage de données, Ingénierie des données, Bases de données relationnelles, Administration de base de données, Administration des bases de données, NoSQL, SQL, Big Data, Apache Hadoop, IBM Cognos Analytics, Programmation Python, Systèmes de base de données, Script Shell, Compétences en matière d'entretien, Apache Spark, Data Mart, Pipelines de données, Extrait, Commandes Linux, Bash (langage de script)"
Fondements de l'ingénierie des données,IBM,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Bases de données, Infrastructure de données, Programmation en Python, Ingénierie des données, Récupération de données sur le Web, Bases de données relationnelles, Manipulation des données, Manipulation de données, SQL, Web scraping, NumPy, Gestion des bases de données, Systèmes de gestion de bases de données, Pandas (paquetage Python), Programmation Python, Architecture des données, Systèmes de base de données, Magasin de données, Conception de la base de données, Pipelines de données, Extrait, Théorie des bases de données, Base de données"
DeepLearning.AI Data Engineering,Plusieurs enseignants,['Intermédiaire '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,8 sur 5 étoiles","Data Engineering, Data Store, Data Pipelines, Data Storage Technologies, Data Modeling, Data Architecture, Amazon Web Services, Data Storage, Data Infrastructure, Query Languages, Extract, Transform, Load, Data Warehousing, Cloud Engineering, Apache Airflow, Databases, PySpark, Database Management Systems, Data Processing, Data Lakes, Data Integration"
Introduction à l’ingénierie des données,IBM,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"4,7 sur 5 étoiles","Gestion des données, Bases de données, Infrastructure de données, Ingénierie des données, Entreposage de données, Technologies de stockage des données, Gestion de l'information, Big Data, Magasin de données, Bases de données opérationnelles, Systèmes de gestion de bases de données, Architecture des données, Lacs de données, IBM DB2, Traitement des données, Intégration de données, Intégration des données, Data Mart, Pipelines de données, Extrait, Cartographie des données"
"Essentiels de Python, Bash et SQL pour l'ingénierie des données",Duke University,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,5 sur 5 étoiles","Langage de requête, Programmation en Python, Ingénierie des données, Commandes Unix, Récupération de données sur le Web, Linux, Environnement de développement, Programmation Python, Pandas (paquetage Python), Manipulation des données, Manipulation de données, SQL, Web scraping, Administration Linux, Shell Unix, Script Shell, Microservices, MLOps (Apprentissage automatique), MySQL, Commandes Linux, Scripting, Jupyter, Bash (langage de script)"
Introduction to Data Engineering,DeepLearning.AI,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,8 sur 5 étoiles","Data Engineering, Data Pipelines, Data Architecture, Amazon Web Services, Data Infrastructure, Cloud Engineering, Extract, Transform, Load, Cloud Infrastructure, Data Integration, Databases, Cloud Services, Big Data, Data Processing, Cloud Solutions, Information Technology Architecture, Cloud Platforms, Infrastructure Architecture, Data Storage, Cloud Applications, Public Cloud"
"Data Engineering, Big Data, and Machine Learning on GCP",Google Cloud,['Intermédiaire '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Data Pipelines, Dataflow, Data Engineering, Google Cloud Platform, Data Lakes, Extract, Transform, Load, Data Warehousing, Data Infrastructure, Data Architecture, Real Time Data, Big Data, Data Integration, Cloud Storage, Data Storage, Apache Spark, Data Storage Technologies, Data Processing, MLOps (Machine Learning Operations), Analytics, Cloud API"
Ingénieur méta-base de données,Meta,['Débutant '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Contrôle des versions, Bases de données, Programmation en Python, Modélisation des données, Git (Système de contrôle des versions), Pseudocode, Bases de données relationnelles, Entreposage de données, Programmation Python, SQL, Pseudo-code, MySQL Workbench, Systèmes de gestion de bases de données, Schéma du flocon de neige, Gestion des bases de données, Conception de la base de données, Systèmes de base de données, Principes de programmation, MySQL, Procédure stockée, Théorie des bases de données, Structures de données, structures de données"
Ingénieur IBM Data Warehouse,IBM,['Débutant '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,7 sur 5 étoiles","Bases de données, Infrastructure de données, Schéma en étoile, Bases de données relationnelles, Ingénierie des données, Entreposage de données, IBM Cognos Analytics, Administration de base de données, Administration des bases de données, Linux, Looker (Logiciel), SQL, Architecture et administration des bases de données, Systèmes de base de données, Script Shell, Data Mart, Pipelines de données, Extrait, Commandes Linux, Théorie des bases de données, Bash (langage de script)"
Data Engineering on AWS - Foundations,Amazon Web Services,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"4,7 sur 5 étoiles","Data Engineering, Cloud Engineering, Amazon Web Services, Data Architecture, Cloud Infrastructure, Cloud Services, Cloud Platforms, Data Management, Cloud Computing, Big Data, Cloud Computing Architecture"
Applied Python Data Engineering,Duke University,['Intermédiaire '],[' Spécialisation '],[' 1 à 3\xa0mois'],"3,7 sur 5 étoiles","Data Visualization, Data Visualization Software, Statistical Visualization, Data Engineering, Data Pipelines, Interactive Data Visualization, Plotly, Plot (Graphics), Containerization, Kubernetes, Matplotlib, Databricks, Data Presentation, Data Infrastructure, PySpark, Docker (Software), Cloud-Native Computing, Data Storytelling, Devops Tools, Snowflake Schema"
Projet Python pour l’ingénierie des données,IBM,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,6 sur 5 étoiles","Analyse des données, Gestion des données, Programmation en Python, Science des données, Récupération de données sur le Web, Accès aux données, Ingénierie des données, Bases de données, Manipulation des données, Manipulation de données, Programmation Python, Administration de base de données, Administration des bases de données, Gestion de l'information, Big Data, Architecture et administration des bases de données, Web scraping, Programmation informatique, Analyse des Données, Gestion des bases de données, Programmation Informatique, Architecture des données, Intégration de données, Intégration des données, Traitement des données, Stockage des données, Extrait"
Introduction to Modern Data Engineering with Snowflake,Snowflake,['Intermédiaire '],[' Cours '],[' 1 à 3\xa0mois'],"4,8 sur 5 étoiles","Data Pipelines, Data Engineering, Extract, Transform, Load, Data Integration, Data Mapping, Data Transformation, Data Processing, Data Wrangling, Data Architecture, Big Data, Data Management, SQL, Stored Procedure, Database Development, Database Management"
IA générative pour les ingénieurs de données,IBM,['Intermédiaire '],[' Spécialisation '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Intelligence artificielle, Gestion des données, Informatique, Modélisation des données, IA générative, Ingénierie des données, Entreposage de données, Gouvernance des données, ChatGPT, Intelligence artificielle et apprentissage automatique (IA/ML), Bases de données, Éthique des données, OpenAI, Gestion de l'information, Systèmes de gestion de bases de données, Architecture des données, Gouvernance de données, Intégration de données, Intégration des données, Architecture et administration des bases de données, Pipelines de données, Extrait"
